order_id,product_id,product_title,product_description,product_category,product_price,product_rating,product_stock,product_tags,product_brand,product_sku,product_weight,product_dimensions_width,product_dimensions_height,product_dimensions_depth,product_warrantyInformation,product_shippingInformation,product_availabilityStatus,product_review_rating,product_review_comment,product_review_date,product_review_reviewerName,product_review_reviewerEmail,product_returnPolicy,product_minimumOrderQuantity,product_meta_createdAt,product_meta_updatedAt,product_meta_barcode,product_meta_qrCode,product_images,product_thumbnail,product_quantity,product_total,product_discountedTotal,order_total,order_discountedTotal,order_totalProducts,order_totalQuantity,customer_id,customer_firstName,customer_lastName,customer_maidenName,customer_age,customer_gender,customer_email,customer_phone,customer_username,customer_password,customer_birthDate,customer_image,customer_bloodGroup,customer_height,customer_weight,customer_eyeColor,customer_hair_color,customer_hair_type,customer_ip,customer_address_address,customer_address_city,customer_address_state,customer_address_stateCode,customer_address_postalCode,customer_address_coordinates_lat,customer_address_coordinates_lng,customer_address_country,customer_macAddress,customer_university,customer_bank_cardExpire,customer_bank_cardNumber,customer_bank_cardType,customer_bank_currency,customer_bank_iban,customer_company_department,customer_company_name,customer_company_title,customer_company_address_address,customer_company_address_city,customer_company_address_state,customer_company_address_stateCode,customer_company_address_postalCode,customer_company_address_coordinates_lat,customer_company_address_coordinates_lng,customer_company_address_country,customer_ein,customer_ssn,customer_userAgent,customer_crypto_coin,customer_crypto_wallet,customer_crypto_network,customer_role
24,108,iPhone 12 Silicone Case with MagSafe Plum,The iPhone 12 Silicone Case with MagSafe in Plum is a stylish and protective case designed for the iPhone 12. It features MagSafe technology for easy attachment of accessories.,mobile-accessories,29.99,4.41,51,"['electronics', 'phone accessories']",Apple,3UHE8VLA,5,6.32,23.37,21.62,1 year warranty,Ships in 1 month,In Stock,4,Highly recommended!,2024-05-23T08:56:21.624Z,Mateo Bennett,mateo.bennett@x.dummyjson.com,30 days return policy,19,2024-05-23T08:56:21.624Z,2024-05-23T08:56:21.624Z,4106912332105,https://assets.dummyjson.com/public/qr-code.png,"['https://cdn.dummyjson.com/products/images/mobile-accessories/iPhone%2012%20Silicone%20Case%20with%20MagSafe%20Plum/1.png', 'https://cdn.dummyjson.com/products/images/mobile-accessories/iPhone%2012%20Silicone%20Case%20with%20MagSafe%20Plum/2.png', 'https://cdn.dummyjson.com/products/images/mobile-accessories/iPhone%2012%20Silicone%20Case%20with%20MagSafe%20Plum/3.png', 'https://cdn.dummyjson.com/products/images/mobile-accessories/iPhone%2012%20Silicone%20Case%20with%20MagSafe%20Plum/4.png']",https://cdn.dummyjson.com/products/images/mobile-accessories/iPhone%2012%20Silicone%20Case%20with%20MagSafe%20Plum/thumbnail.png,5,149.95,127.94,1749.9,1594.33,3,10,6,Olivia,Wilson,,22,female,olivia.wilson@x.dummyjson.com,+91 607-295-6448,oliviaw,oliviawpass,2002-4-20,https://dummyjson.com/icon/oliviaw/128,B+,182.61,58.0,Hazel,Gray,Curly,249.178.112.207,547 First Street,Fort Worth,Tennessee,TN,83843,75.32627,-26.15285,United States,9c:7f:ea:34:18:19,University of North Carolina--Chapel Hill,05/28,6771923832947881,Diners Club International,BRL,V6H0O5OE3Q4JVKWDTYWZABMD,Product Management,Pfannerstill Inc,Research Analyst,425 Sixth Street,Indianapolis,Oklahoma,OK,74263,74.986644,-132.916888,United States,921-709,836-772-168,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.3 Safari/605.1.15",Bitcoin,0xb9fc2fe63b2a6c003f1c324c3bfa53259162181a,Ethereum (ERC20),moderator
24,134,Vivo S1,"The Vivo S1 is a stylish and mid-range smartphone offering a blend of design and performance. It features a vibrant display, capable camera system, and reliable functionality.",smartphones,249.99,2.83,13,"['smartphones', 'vivo']",Vivo,BG6974E7,1,28.83,26.69,23.12,1 week warranty,Ships overnight,In Stock,5,Very pleased!,2024-05-23T08:56:21.625Z,Alice Smith,alice.smith@x.dummyjson.com,7 days return policy,3,2024-05-23T08:56:21.625Z,2024-05-23T08:56:21.625Z,4070349673041,https://assets.dummyjson.com/public/qr-code.png,"['https://cdn.dummyjson.com/products/images/smartphones/Vivo%20S1/1.png', 'https://cdn.dummyjson.com/products/images/smartphones/Vivo%20S1/2.png', 'https://cdn.dummyjson.com/products/images/smartphones/Vivo%20S1/3.png']",https://cdn.dummyjson.com/products/images/smartphones/Vivo%20S1/thumbnail.png,4,999.96,943.56,1749.9,1594.33,3,10,6,Olivia,Wilson,,22,female,olivia.wilson@x.dummyjson.com,+91 607-295-6448,oliviaw,oliviawpass,2002-4-20,https://dummyjson.com/icon/oliviaw/128,B+,182.61,58.0,Hazel,Gray,Curly,249.178.112.207,547 First Street,Fort Worth,Tennessee,TN,83843,75.32627,-26.15285,United States,9c:7f:ea:34:18:19,University of North Carolina--Chapel Hill,05/28,6771923832947881,Diners Club International,BRL,V6H0O5OE3Q4JVKWDTYWZABMD,Product Management,Pfannerstill Inc,Research Analyst,425 Sixth Street,Indianapolis,Oklahoma,OK,74263,74.986644,-132.916888,United States,921-709,836-772-168,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.3 Safari/605.1.15",Bitcoin,0xb9fc2fe63b2a6c003f1c324c3bfa53259162181a,Ethereum (ERC20),moderator
24,134,Vivo S1,"The Vivo S1 is a stylish and mid-range smartphone offering a blend of design and performance. It features a vibrant display, capable camera system, and reliable functionality.",smartphones,249.99,2.83,13,"['smartphones', 'vivo']",Vivo,BG6974E7,1,28.83,26.69,23.12,1 week warranty,Ships overnight,In Stock,5,Great value for money!,2024-05-23T08:56:21.625Z,Harper Kelly,harper.kelly@x.dummyjson.com,7 days return policy,3,2024-05-23T08:56:21.625Z,2024-05-23T08:56:21.625Z,4070349673041,https://assets.dummyjson.com/public/qr-code.png,"['https://cdn.dummyjson.com/products/images/smartphones/Vivo%20S1/1.png', 'https://cdn.dummyjson.com/products/images/smartphones/Vivo%20S1/2.png', 'https://cdn.dummyjson.com/products/images/smartphones/Vivo%20S1/3.png']",https://cdn.dummyjson.com/products/images/smartphones/Vivo%20S1/thumbnail.png,4,999.96,943.56,1749.9,1594.33,3,10,6,Olivia,Wilson,,22,female,olivia.wilson@x.dummyjson.com,+91 607-295-6448,oliviaw,oliviawpass,2002-4-20,https://dummyjson.com/icon/oliviaw/128,B+,182.61,58.0,Hazel,Gray,Curly,249.178.112.207,547 First Street,Fort Worth,Tennessee,TN,83843,75.32627,-26.15285,United States,9c:7f:ea:34:18:19,University of North Carolina--Chapel Hill,05/28,6771923832947881,Diners Club International,BRL,V6H0O5OE3Q4JVKWDTYWZABMD,Product Management,Pfannerstill Inc,Research Analyst,425 Sixth Street,Indianapolis,Oklahoma,OK,74263,74.986644,-132.916888,United States,921-709,836-772-168,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.3 Safari/605.1.15",Bitcoin,0xb9fc2fe63b2a6c003f1c324c3bfa53259162181a,Ethereum (ERC20),moderator
24,134,Vivo S1,"The Vivo S1 is a stylish and mid-range smartphone offering a blend of design and performance. It features a vibrant display, capable camera system, and reliable functionality.",smartphones,249.99,2.83,13,"['smartphones', 'vivo']",Vivo,BG6974E7,1,28.83,26.69,23.12,1 week warranty,Ships overnight,In Stock,5,Great product!,2024-05-23T08:56:21.625Z,Lillian Simmons,lillian.simmons@x.dummyjson.com,7 days return policy,3,2024-05-23T08:56:21.625Z,2024-05-23T08:56:21.625Z,4070349673041,https://assets.dummyjson.com/public/qr-code.png,"['https://cdn.dummyjson.com/products/images/smartphones/Vivo%20S1/1.png', 'https://cdn.dummyjson.com/products/images/smartphones/Vivo%20S1/2.png', 'https://cdn.dummyjson.com/products/images/smartphones/Vivo%20S1/3.png']",https://cdn.dummyjson.com/products/images/smartphones/Vivo%20S1/thumbnail.png,4,999.96,943.56,1749.9,1594.33,3,10,6,Olivia,Wilson,,22,female,olivia.wilson@x.dummyjson.com,+91 607-295-6448,oliviaw,oliviawpass,2002-4-20,https://dummyjson.com/icon/oliviaw/128,B+,182.61,58.0,Hazel,Gray,Curly,249.178.112.207,547 First Street,Fort Worth,Tennessee,TN,83843,75.32627,-26.15285,United States,9c:7f:ea:34:18:19,University of North Carolina--Chapel Hill,05/28,6771923832947881,Diners Club International,BRL,V6H0O5OE3Q4JVKWDTYWZABMD,Product Management,Pfannerstill Inc,Research Analyst,425 Sixth Street,Indianapolis,Oklahoma,OK,74263,74.986644,-132.916888,United States,921-709,836-772-168,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.3 Safari/605.1.15",Bitcoin,0xb9fc2fe63b2a6c003f1c324c3bfa53259162181a,Ethereum (ERC20),moderator
24,174,Prada Women Bag,"The Prada Women Bag is an iconic designer bag that exudes elegance and luxury. Crafted with precision and featuring the Prada logo, it's a statement piece for fashion enthusiasts.",womens-bags,599.99,3.52,43,"['fashion accessories', 'designer bags']",Prada,WXX4YTJM,4,23.45,16.1,5.78,1 week warranty,Ships overnight,In Stock,5,Excellent quality!,2024-05-23T08:56:21.627Z,Samantha Howard,samantha.howard@x.dummyjson.com,7 days return policy,1,2024-05-23T08:56:21.627Z,2024-05-23T08:56:21.627Z,4590351278063,https://assets.dummyjson.com/public/qr-code.png,"['https://cdn.dummyjson.com/products/images/womens-bags/Prada%20Women%20Bag/1.png', 'https://cdn.dummyjson.com/products/images/womens-bags/Prada%20Women%20Bag/2.png', 'https://cdn.dummyjson.com/products/images/womens-bags/Prada%20Women%20Bag/3.png']",https://cdn.dummyjson.com/products/images/womens-bags/Prada%20Women%20Bag/thumbnail.png,1,599.99,522.83,1749.9,1594.33,3,10,6,Olivia,Wilson,,22,female,olivia.wilson@x.dummyjson.com,+91 607-295-6448,oliviaw,oliviawpass,2002-4-20,https://dummyjson.com/icon/oliviaw/128,B+,182.61,58.0,Hazel,Gray,Curly,249.178.112.207,547 First Street,Fort Worth,Tennessee,TN,83843,75.32627,-26.15285,United States,9c:7f:ea:34:18:19,University of North Carolina--Chapel Hill,05/28,6771923832947881,Diners Club International,BRL,V6H0O5OE3Q4JVKWDTYWZABMD,Product Management,Pfannerstill Inc,Research Analyst,425 Sixth Street,Indianapolis,Oklahoma,OK,74263,74.986644,-132.916888,United States,921-709,836-772-168,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.3 Safari/605.1.15",Bitcoin,0xb9fc2fe63b2a6c003f1c324c3bfa53259162181a,Ethereum (ERC20),moderator
24,174,Prada Women Bag,"The Prada Women Bag is an iconic designer bag that exudes elegance and luxury. Crafted with precision and featuring the Prada logo, it's a statement piece for fashion enthusiasts.",womens-bags,599.99,3.52,43,"['fashion accessories', 'designer bags']",Prada,WXX4YTJM,4,23.45,16.1,5.78,1 week warranty,Ships overnight,In Stock,4,Would buy again!,2024-05-23T08:56:21.627Z,Henry Hill,henry.hill@x.dummyjson.com,7 days return policy,1,2024-05-23T08:56:21.627Z,2024-05-23T08:56:21.627Z,4590351278063,https://assets.dummyjson.com/public/qr-code.png,"['https://cdn.dummyjson.com/products/images/womens-bags/Prada%20Women%20Bag/1.png', 'https://cdn.dummyjson.com/products/images/womens-bags/Prada%20Women%20Bag/2.png', 'https://cdn.dummyjson.com/products/images/womens-bags/Prada%20Women%20Bag/3.png']",https://cdn.dummyjson.com/products/images/womens-bags/Prada%20Women%20Bag/thumbnail.png,1,599.99,522.83,1749.9,1594.33,3,10,6,Olivia,Wilson,,22,female,olivia.wilson@x.dummyjson.com,+91 607-295-6448,oliviaw,oliviawpass,2002-4-20,https://dummyjson.com/icon/oliviaw/128,B+,182.61,58.0,Hazel,Gray,Curly,249.178.112.207,547 First Street,Fort Worth,Tennessee,TN,83843,75.32627,-26.15285,United States,9c:7f:ea:34:18:19,University of North Carolina--Chapel Hill,05/28,6771923832947881,Diners Club International,BRL,V6H0O5OE3Q4JVKWDTYWZABMD,Product Management,Pfannerstill Inc,Research Analyst,425 Sixth Street,Indianapolis,Oklahoma,OK,74263,74.986644,-132.916888,United States,921-709,836-772-168,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.3 Safari/605.1.15",Bitcoin,0xb9fc2fe63b2a6c003f1c324c3bfa53259162181a,Ethereum (ERC20),moderator
24,174,Prada Women Bag,"The Prada Women Bag is an iconic designer bag that exudes elegance and luxury. Crafted with precision and featuring the Prada logo, it's a statement piece for fashion enthusiasts.",womens-bags,599.99,3.52,43,"['fashion accessories', 'designer bags']",Prada,WXX4YTJM,4,23.45,16.1,5.78,1 week warranty,Ships overnight,In Stock,3,Not worth the price!,2024-05-23T08:56:21.627Z,Lucas Ramirez,lucas.ramirez@x.dummyjson.com,7 days return policy,1,2024-05-23T08:56:21.627Z,2024-05-23T08:56:21.627Z,4590351278063,https://assets.dummyjson.com/public/qr-code.png,"['https://cdn.dummyjson.com/products/images/womens-bags/Prada%20Women%20Bag/1.png', 'https://cdn.dummyjson.com/products/images/womens-bags/Prada%20Women%20Bag/2.png', 'https://cdn.dummyjson.com/products/images/womens-bags/Prada%20Women%20Bag/3.png']",https://cdn.dummyjson.com/products/images/womens-bags/Prada%20Women%20Bag/thumbnail.png,1,599.99,522.83,1749.9,1594.33,3,10,6,Olivia,Wilson,,22,female,olivia.wilson@x.dummyjson.com,+91 607-295-6448,oliviaw,oliviawpass,2002-4-20,https://dummyjson.com/icon/oliviaw/128,B+,182.61,58.0,Hazel,Gray,Curly,249.178.112.207,547 First Street,Fort Worth,Tennessee,TN,83843,75.32627,-26.15285,United States,9c:7f:ea:34:18:19,University of North Carolina--Chapel Hill,05/28,6771923832947881,Diners Club International,BRL,V6H0O5OE3Q4JVKWDTYWZABMD,Product Management,Pfannerstill Inc,Research Analyst,425 Sixth Street,Indianapolis,Oklahoma,OK,74263,74.986644,-132.916888,United States,921-709,836-772-168,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.3 Safari/605.1.15",Bitcoin,0xb9fc2fe63b2a6c003f1c324c3bfa53259162181a,Ethereum (ERC20),moderator
25,4,Red Lipstick,"The Red Lipstick is a classic and bold choice for adding a pop of color to your lips. With a creamy and pigmented formula, it provides a vibrant and long-lasting finish.",beauty,12.99,2.51,68,"['beauty', 'lipstick']",Chic Cosmetics,O5IF1NTA,5,14.37,13.94,14.6,Lifetime warranty,Ships in 2 weeks,In Stock,5,Great product!,2024-05-23T08:56:21.619Z,Leo Rivera,leo.rivera@x.dummyjson.com,90 days return policy,6,2024-05-23T08:56:21.619Z,2024-05-23T08:56:21.619Z,9444582199406,https://assets.dummyjson.com/public/qr-code.png,['https://cdn.dummyjson.com/products/images/beauty/Red%20Lipstick/1.png'],https://cdn.dummyjson.com/products/images/beauty/Red%20Lipstick/thumbnail.png,1,12.99,11.08,412.98,353.55,2,2,118,Benjamin,Wilson,,30,male,benjamin.wilson@x.dummyjson.com,+91 482-329-9835,benjaminw,benjaminwpass,1994-3-11,https://dummyjson.com/icon/benjaminw/128,A-,154.98,88.95,Green,Gray,Kinky,198.187.169.104,1469 Elm Street,Philadelphia,New Hampshire,NH,47295,25.447567,-84.61101,United States,da:86:2b:7:2c:43,Harvard University,02/29,4394606274122096,UnionPay,GBP,3SYEPBIY3HRDQHTG5CMIGWBF,Research and Development,Parker Inc,Developer,1207 Elm Street,Fort Worth,Oregon,OR,70473,-42.1999,54.195477,United States,718-637,103-362-760,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.54 Safari/537.36",Bitcoin,0xb9fc2fe63b2a6c003f1c324c3bfa53259162181a,Ethereum (ERC20),user
25,4,Red Lipstick,"The Red Lipstick is a classic and bold choice for adding a pop of color to your lips. With a creamy and pigmented formula, it provides a vibrant and long-lasting finish.",beauty,12.99,2.51,68,"['beauty', 'lipstick']",Chic Cosmetics,O5IF1NTA,5,14.37,13.94,14.6,Lifetime warranty,Ships in 2 weeks,In Stock,4,Very pleased!,2024-05-23T08:56:21.619Z,Oscar Powers,oscar.powers@x.dummyjson.com,90 days return policy,6,2024-05-23T08:56:21.619Z,2024-05-23T08:56:21.619Z,9444582199406,https://assets.dummyjson.com/public/qr-code.png,['https://cdn.dummyjson.com/products/images/beauty/Red%20Lipstick/1.png'],https://cdn.dummyjson.com/products/images/beauty/Red%20Lipstick/thumbnail.png,1,12.99,11.08,412.98,353.55,2,2,118,Benjamin,Wilson,,30,male,benjamin.wilson@x.dummyjson.com,+91 482-329-9835,benjaminw,benjaminwpass,1994-3-11,https://dummyjson.com/icon/benjaminw/128,A-,154.98,88.95,Green,Gray,Kinky,198.187.169.104,1469 Elm Street,Philadelphia,New Hampshire,NH,47295,25.447567,-84.61101,United States,da:86:2b:7:2c:43,Harvard University,02/29,4394606274122096,UnionPay,GBP,3SYEPBIY3HRDQHTG5CMIGWBF,Research and Development,Parker Inc,Developer,1207 Elm Street,Fort Worth,Oregon,OR,70473,-42.1999,54.195477,United States,718-637,103-362-760,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.54 Safari/537.36",Bitcoin,0xb9fc2fe63b2a6c003f1c324c3bfa53259162181a,Ethereum (ERC20),user
25,4,Red Lipstick,"The Red Lipstick is a classic and bold choice for adding a pop of color to your lips. With a creamy and pigmented formula, it provides a vibrant and long-lasting finish.",beauty,12.99,2.51,68,"['beauty', 'lipstick']",Chic Cosmetics,O5IF1NTA,5,14.37,13.94,14.6,Lifetime warranty,Ships in 2 weeks,In Stock,5,Very pleased!,2024-05-23T08:56:21.619Z,Carter Rivera,carter.rivera@x.dummyjson.com,90 days return policy,6,2024-05-23T08:56:21.619Z,2024-05-23T08:56:21.619Z,9444582199406,https://assets.dummyjson.com/public/qr-code.png,['https://cdn.dummyjson.com/products/images/beauty/Red%20Lipstick/1.png'],https://cdn.dummyjson.com/products/images/beauty/Red%20Lipstick/thumbnail.png,1,12.99,11.08,412.98,353.55,2,2,118,Benjamin,Wilson,,30,male,benjamin.wilson@x.dummyjson.com,+91 482-329-9835,benjaminw,benjaminwpass,1994-3-11,https://dummyjson.com/icon/benjaminw/128,A-,154.98,88.95,Green,Gray,Kinky,198.187.169.104,1469 Elm Street,Philadelphia,New Hampshire,NH,47295,25.447567,-84.61101,United States,da:86:2b:7:2c:43,Harvard University,02/29,4394606274122096,UnionPay,GBP,3SYEPBIY3HRDQHTG5CMIGWBF,Research and Development,Parker Inc,Developer,1207 Elm Street,Fort Worth,Oregon,OR,70473,-42.1999,54.195477,United States,718-637,103-362-760,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.54 Safari/537.36",Bitcoin,0xb9fc2fe63b2a6c003f1c324c3bfa53259162181a,Ethereum (ERC20),user
25,126,Oppo F19 Pro Plus,The Oppo F19 Pro Plus is a feature-rich smartphone with a focus on camera capabilities. It boasts advanced photography features and a powerful performance for a premium user experience.,smartphones,399.99,2.57,92,"['smartphones', 'oppo']",Oppo,H2TTGWXB,2,20.35,16.4,13.31,3 year warranty,Ships in 1-2 business days,In Stock,4,Would buy again!,2024-05-23T08:56:21.625Z,Benjamin Foster,benjamin.foster@x.dummyjson.com,30 days return policy,5,2024-05-23T08:56:21.625Z,2024-05-23T08:56:21.625Z,7451360954140,https://assets.dummyjson.com/public/qr-code.png,"['https://cdn.dummyjson.com/products/images/smartphones/Oppo%20F19%20Pro%20Plus/1.png', 'https://cdn.dummyjson.com/products/images/smartphones/Oppo%20F19%20Pro%20Plus/2.png', 'https://cdn.dummyjson.com/products/images/smartphones/Oppo%20F19%20Pro%20Plus/3.png']",https://cdn.dummyjson.com/products/images/smartphones/Oppo%20F19%20Pro%20Plus/thumbnail.png,1,399.99,342.47,412.98,353.55,2,2,118,Benjamin,Wilson,,30,male,benjamin.wilson@x.dummyjson.com,+91 482-329-9835,benjaminw,benjaminwpass,1994-3-11,https://dummyjson.com/icon/benjaminw/128,A-,154.98,88.95,Green,Gray,Kinky,198.187.169.104,1469 Elm Street,Philadelphia,New Hampshire,NH,47295,25.447567,-84.61101,United States,da:86:2b:7:2c:43,Harvard University,02/29,4394606274122096,UnionPay,GBP,3SYEPBIY3HRDQHTG5CMIGWBF,Research and Development,Parker Inc,Developer,1207 Elm Street,Fort Worth,Oregon,OR,70473,-42.1999,54.195477,United States,718-637,103-362-760,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.54 Safari/537.36",Bitcoin,0xb9fc2fe63b2a6c003f1c324c3bfa53259162181a,Ethereum (ERC20),user
25,126,Oppo F19 Pro Plus,The Oppo F19 Pro Plus is a feature-rich smartphone with a focus on camera capabilities. It boasts advanced photography features and a powerful performance for a premium user experience.,smartphones,399.99,2.57,92,"['smartphones', 'oppo']",Oppo,H2TTGWXB,2,20.35,16.4,13.31,3 year warranty,Ships in 1-2 business days,In Stock,5,Very pleased!,2024-05-23T08:56:21.625Z,Lillian Bishop,lillian.bishop@x.dummyjson.com,30 days return policy,5,2024-05-23T08:56:21.625Z,2024-05-23T08:56:21.625Z,7451360954140,https://assets.dummyjson.com/public/qr-code.png,"['https://cdn.dummyjson.com/products/images/smartphones/Oppo%20F19%20Pro%20Plus/1.png', 'https://cdn.dummyjson.com/products/images/smartphones/Oppo%20F19%20Pro%20Plus/2.png', 'https://cdn.dummyjson.com/products/images/smartphones/Oppo%20F19%20Pro%20Plus/3.png']",https://cdn.dummyjson.com/products/images/smartphones/Oppo%20F19%20Pro%20Plus/thumbnail.png,1,399.99,342.47,412.98,353.55,2,2,118,Benjamin,Wilson,,30,male,benjamin.wilson@x.dummyjson.com,+91 482-329-9835,benjaminw,benjaminwpass,1994-3-11,https://dummyjson.com/icon/benjaminw/128,A-,154.98,88.95,Green,Gray,Kinky,198.187.169.104,1469 Elm Street,Philadelphia,New Hampshire,NH,47295,25.447567,-84.61101,United States,da:86:2b:7:2c:43,Harvard University,02/29,4394606274122096,UnionPay,GBP,3SYEPBIY3HRDQHTG5CMIGWBF,Research and Development,Parker Inc,Developer,1207 Elm Street,Fort Worth,Oregon,OR,70473,-42.1999,54.195477,United States,718-637,103-362-760,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.54 Safari/537.36",Bitcoin,0xb9fc2fe63b2a6c003f1c324c3bfa53259162181a,Ethereum (ERC20),user
25,126,Oppo F19 Pro Plus,The Oppo F19 Pro Plus is a feature-rich smartphone with a focus on camera capabilities. It boasts advanced photography features and a powerful performance for a premium user experience.,smartphones,399.99,2.57,92,"['smartphones', 'oppo']",Oppo,H2TTGWXB,2,20.35,16.4,13.31,3 year warranty,Ships in 1-2 business days,In Stock,3,Would not recommend!,2024-05-23T08:56:21.625Z,Harper Garcia,harper.garcia@x.dummyjson.com,30 days return policy,5,2024-05-23T08:56:21.625Z,2024-05-23T08:56:21.625Z,7451360954140,https://assets.dummyjson.com/public/qr-code.png,"['https://cdn.dummyjson.com/products/images/smartphones/Oppo%20F19%20Pro%20Plus/1.png', 'https://cdn.dummyjson.com/products/images/smartphones/Oppo%20F19%20Pro%20Plus/2.png', 'https://cdn.dummyjson.com/products/images/smartphones/Oppo%20F19%20Pro%20Plus/3.png']",https://cdn.dummyjson.com/products/images/smartphones/Oppo%20F19%20Pro%20Plus/thumbnail.png,1,399.99,342.47,412.98,353.55,2,2,118,Benjamin,Wilson,,30,male,benjamin.wilson@x.dummyjson.com,+91 482-329-9835,benjaminw,benjaminwpass,1994-3-11,https://dummyjson.com/icon/benjaminw/128,A-,154.98,88.95,Green,Gray,Kinky,198.187.169.104,1469 Elm Street,Philadelphia,New Hampshire,NH,47295,25.447567,-84.61101,United States,da:86:2b:7:2c:43,Harvard University,02/29,4394606274122096,UnionPay,GBP,3SYEPBIY3HRDQHTG5CMIGWBF,Research and Development,Parker Inc,Developer,1207 Elm Street,Fort Worth,Oregon,OR,70473,-42.1999,54.195477,United States,718-637,103-362-760,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.54 Safari/537.36",Bitcoin,0xb9fc2fe63b2a6c003f1c324c3bfa53259162181a,Ethereum (ERC20),user
26,37,Red Onions,"Flavorful and aromatic red onions, perfect for adding depth to your savory dishes.",groceries,1.99,4.08,86,['vegetables'],,TAF870KJ,2,14.05,17.13,14.05,Lifetime warranty,Ships in 2 weeks,In Stock,5,Very happy with my purchase!,2024-05-23T08:56:21.621Z,James Davis,james.davis@x.dummyjson.com,60 days return policy,40,2024-05-23T08:56:21.621Z,2024-05-23T08:56:21.621Z,5439836346472,https://assets.dummyjson.com/public/qr-code.png,['https://cdn.dummyjson.com/products/images/groceries/Red%20Onions/1.png'],https://cdn.dummyjson.com/products/images/groceries/Red%20Onions/thumbnail.png,5,9.95,9.06,459.92,441.17,2,8,66,Aria,Ferguson,,27,female,aria.ferguson@x.dummyjson.com,+44 434-406-8551,ariaf,ariafpass,1997-6-1,https://dummyjson.com/icon/ariaf/128,B+,161.81,97.12,Blue,Blue,Wavy,180.24.111.167,1553 Sixth Street,San Diego,Wyoming,WY,59501,-66.092723,169.9952,United States,e2:71:6d:81:6:db,Cornell University,03/25,4568070192850216,Interac,SEK,20BFMAMR1QLK8086JZ2WYRJ1,Legal,"Wisozk, Schamberger and Huels",Project Manager,807 Eighth Street,Phoenix,New Jersey,NJ,75765,46.824227,-51.392185,United States,952-671,705-592-753,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.93 Safari/537.36",Bitcoin,0xb9fc2fe63b2a6c003f1c324c3bfa53259162181a,Ethereum (ERC20),user
26,37,Red Onions,"Flavorful and aromatic red onions, perfect for adding depth to your savory dishes.",groceries,1.99,4.08,86,['vegetables'],,TAF870KJ,2,14.05,17.13,14.05,Lifetime warranty,Ships in 2 weeks,In Stock,2,Would not recommend!,2024-05-23T08:56:21.621Z,Chloe Morales,chloe.morales@x.dummyjson.com,60 days return policy,40,2024-05-23T08:56:21.621Z,2024-05-23T08:56:21.621Z,5439836346472,https://assets.dummyjson.com/public/qr-code.png,['https://cdn.dummyjson.com/products/images/groceries/Red%20Onions/1.png'],https://cdn.dummyjson.com/products/images/groceries/Red%20Onions/thumbnail.png,5,9.95,9.06,459.92,441.17,2,8,66,Aria,Ferguson,,27,female,aria.ferguson@x.dummyjson.com,+44 434-406-8551,ariaf,ariafpass,1997-6-1,https://dummyjson.com/icon/ariaf/128,B+,161.81,97.12,Blue,Blue,Wavy,180.24.111.167,1553 Sixth Street,San Diego,Wyoming,WY,59501,-66.092723,169.9952,United States,e2:71:6d:81:6:db,Cornell University,03/25,4568070192850216,Interac,SEK,20BFMAMR1QLK8086JZ2WYRJ1,Legal,"Wisozk, Schamberger and Huels",Project Manager,807 Eighth Street,Phoenix,New Jersey,NJ,75765,46.824227,-51.392185,United States,952-671,705-592-753,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.93 Safari/537.36",Bitcoin,0xb9fc2fe63b2a6c003f1c324c3bfa53259162181a,Ethereum (ERC20),user
